x,y,type,culture
34.561817,-21.201994,anti-stereotype,Mexican
19.14488,4.694283,anti-stereotype,British
8.685088,-114.06963,anti-stereotype,Italian
-47.830727,-1.3344432,anti-stereotype,Egyptian
-33.709663,37.53631,anti-stereotype,Arab
-95.209595,-29.80868,anti-stereotype,Russian
-52.603813,-7.310059,anti-stereotype,Arab
73.35062,39.901867,anti-stereotype,Japanese
-57.252907,-14.967577,anti-stereotype,Pakistani
26.369722,87.938866,anti-stereotype,Indian
36.11193,-78.0115,anti-stereotype,Brazilian
24.670874,51.165417,anti-stereotype,Indian
86.26187,45.58144,anti-stereotype,Chinese
-46.850697,-50.507935,anti-stereotype,American
6.8215427,2.967985,anti-stereotype,Russian
-23.094515,-32.326744,anti-stereotype,British
61.57224,98.30136,anti-stereotype,Indonesian
-9.982866,-31.43786,anti-stereotype,American
98.09235,50.277042,anti-stereotype,Korean
9.9986105,80.74039,anti-stereotype,Indian
-42.524876,-65.99063,anti-stereotype,German
-39.761086,-27.950258,anti-stereotype,Brazilian
-65.109146,89.495224,anti-stereotype,Pakistani
-63.235718,-53.315342,anti-stereotype,British
29.036196,-14.182579,anti-stereotype,Mexican
10.350953,-108.5517,anti-stereotype,Italian
-27.812477,-5.0215597,anti-stereotype,Russian
34.106438,-56.773304,anti-stereotype,Brazilian
60.587353,-4.9642296,anti-stereotype,Chinese
-69.242195,-48.3617,anti-stereotype,British
-96.341125,-23.418188,anti-stereotype,Russian
-38.09724,102.70575,anti-stereotype,Pakistani
-35.195805,105.54223,anti-stereotype,Pakistani
-59.20741,93.914696,anti-stereotype,Pakistani
-9.283522,47.59101,anti-stereotype,Arab
-47.830727,-1.3344432,anti-stereotype,Egyptian
-51.424625,-15.905146,anti-stereotype,Indian
8.3362665,7.7693577,anti-stereotype,Russian
36.72321,-3.9418082,anti-stereotype,Chinese
-106.771866,-14.516615,anti-stereotype,Russian
79.587074,-1.6011823,anti-stereotype,Japanese
12.96623,-44.959198,anti-stereotype,French
-23.080738,-91.50752,anti-stereotype,French
10.214448,34.220207,anti-stereotype,Pakistani
27.732681,84.31812,anti-stereotype,Indian
143.64935,-47.521515,anti-stereotype,Vietnamese
57.121525,99.14827,anti-stereotype,Indonesian
76.37149,42.54237,anti-stereotype,Japanese
27.732681,84.31812,anti-stereotype,Indian
47.12611,-47.014633,anti-stereotype,Mexican
32.936596,-85.65321,anti-stereotype,Brazilian
105.695984,12.652871,anti-stereotype,Korean
22.40467,36.421192,anti-stereotype,Indian
-62.39193,56.72194,anti-stereotype,Egyptian
105.695984,12.652871,anti-stereotype,Korean
24.670874,51.165417,anti-stereotype,Indian
48.6181,-62.32354,anti-stereotype,Brazilian
22.908026,55.08169,anti-stereotype,Indian
27.566288,-1.8285152,anti-stereotype,American
-4.6936383,111.22182,anti-stereotype,Nigerian
7.055564,40.52199,anti-stereotype,Pakistani
-69.395996,-16.10057,anti-stereotype,Russian
-36.459007,-17.533241,anti-stereotype,Indonesian
-19.106754,-92.09547,anti-stereotype,French
-19.106754,-92.09547,anti-stereotype,French
61.167854,-22.638353,anti-stereotype,Chinese
2.0740738,17.296928,anti-stereotype,Turkish
-13.3382635,-98.37463,anti-stereotype,French
59.790947,95.22736,anti-stereotype,Indonesian
86.26187,45.58144,anti-stereotype,Chinese
20.079256,-119.58714,anti-stereotype,Italian
41.68389,-0.31673595,anti-stereotype,Chinese
24.670874,51.165417,anti-stereotype,Indian
-21.08527,-88.2014,anti-stereotype,French
34.561817,-21.201994,anti-stereotype,Mexican
15.001346,-6.171466,anti-stereotype,German
109.74732,27.426563,anti-stereotype,Korean
-15.243687,43.506195,anti-stereotype,Egyptian
27.561344,-39.91694,anti-stereotype,Brazilian
-58.15096,0.22861189,anti-stereotype,Iranian
-54.969868,102.73477,anti-stereotype,Pakistani
15.001346,-6.171466,anti-stereotype,German
53.091652,43.73872,anti-stereotype,Indonesian
138.39294,-19.009527,anti-stereotype,Vietnamese
-50.924732,-80.52135,anti-stereotype,German
30.431906,-10.442704,anti-stereotype,Mexican
-65.109146,89.495224,anti-stereotype,Pakistani
132.65828,-27.698803,anti-stereotype,Vietnamese
-54.969868,102.73477,anti-stereotype,Pakistani
-30.184664,21.310726,anti-stereotype,Iranian
-98.175735,-26.942875,anti-stereotype,Russian
-46.850697,-50.507935,anti-stereotype,American
64.56925,11.033816,anti-stereotype,Japanese
8.3362665,7.7693577,anti-stereotype,Russian
15.001346,-6.171466,anti-stereotype,German
17.91467,101.546555,anti-stereotype,Nigerian
81.33869,59.831005,anti-stereotype,Indonesian
36.72321,-3.9418082,anti-stereotype,Chinese
0.8490375,-47.77917,anti-stereotype,French
61.515564,-52.239964,anti-stereotype,Mexican
49.678356,48.56739,anti-stereotype,Indonesian
-73.05923,42.086685,anti-stereotype,Arab
61.57224,98.30136,anti-stereotype,Indonesian
-107.56797,-11.052488,anti-stereotype,Russian
-26.708538,88.04281,anti-stereotype,Arab
3.6639118,83.80557,anti-stereotype,Indian
109.74732,27.426563,anti-stereotype,Korean
121.858536,-41.656906,anti-stereotype,Vietnamese
49.32965,-6.2954497,anti-stereotype,Chinese
-52.805286,68.76856,anti-stereotype,Turkish
-98.175735,-26.942875,anti-stereotype,Russian
24.670874,51.165417,anti-stereotype,Indian
-65.109146,89.495224,anti-stereotype,Pakistani
79.587074,-1.6011823,anti-stereotype,Japanese
-58.15096,0.22861189,anti-stereotype,Iranian
-110.63473,-8.923893,anti-stereotype,Russian
27.114962,6.7747107,anti-stereotype,American
-55.782623,-25.872349,anti-stereotype,British
-19.577513,31.42294,anti-stereotype,Iranian
-59.824894,-51.165802,anti-stereotype,British
-50.924732,-80.52135,anti-stereotype,German
44.97701,25.380344,anti-stereotype,Korean
-19.842867,21.373714,anti-stereotype,Iranian
-39.761086,-27.950258,anti-stereotype,Brazilian
-42.986897,46.467903,anti-stereotype,Turkish
-2.0184686,-66.95637,anti-stereotype,French
86.26187,45.58144,anti-stereotype,Chinese
79.981674,63.288464,anti-stereotype,Indonesian
116.57457,-25.474688,anti-stereotype,Vietnamese
73.35062,39.901867,anti-stereotype,Japanese
20.079256,-119.58714,anti-stereotype,Italian
31.649567,-59.22522,anti-stereotype,Brazilian
-7.554635,-32.58599,anti-stereotype,American
-47.830727,-1.3344432,anti-stereotype,Egyptian
-58.15096,0.22861189,anti-stereotype,Iranian
28.16138,40.61257,anti-stereotype,Indian
106.98961,8.211854,anti-stereotype,Korean
-35.9869,-26.659874,anti-stereotype,Brazilian
3.5742226,112.91773,anti-stereotype,Nigerian
-10.735598,37.351784,anti-stereotype,Egyptian
-69.86409,-51.207764,anti-stereotype,British
-42.57321,-11.4600525,anti-stereotype,Nigerian
-26.708538,88.04281,anti-stereotype,Arab
-30.125969,24.867626,anti-stereotype,Iranian
-39.761086,-27.950258,anti-stereotype,Brazilian
-59.808037,-54.73819,anti-stereotype,British
57.121525,99.14827,anti-stereotype,Indonesian
21.357552,48.69423,anti-stereotype,Indian
26.110777,-47.12764,anti-stereotype,Brazilian
31.592024,113.2995,anti-stereotype,Nigerian
50.209026,27.977934,anti-stereotype,Korean
-19.842867,21.373714,anti-stereotype,Iranian
53.341488,59.185726,anti-stereotype,Indonesian
35.98533,-119.24421,anti-stereotype,Italian
-30.125969,24.867626,anti-stereotype,Iranian
53.091652,43.73872,anti-stereotype,Indonesian
-20.535595,66.565674,anti-stereotype,Iranian
-53.550217,-72.50187,anti-stereotype,German
-24.720701,-73.57597,anti-stereotype,French
31.592024,113.2995,anti-stereotype,Nigerian
-76.02622,38.188293,anti-stereotype,Arab
3.6639118,83.80557,anti-stereotype,Indian
-10.735598,37.351784,anti-stereotype,Egyptian
-68.169556,86.516884,anti-stereotype,Pakistani
53.091652,43.73872,anti-stereotype,Indonesian
-90.292046,13.746049,anti-stereotype,Turkish
105.695984,12.652871,anti-stereotype,Korean
-42.986897,46.467903,anti-stereotype,Turkish
-16.653759,-3.6184766,anti-stereotype,American
-63.235718,-53.315342,anti-stereotype,British
-59.038807,-12.482497,anti-stereotype,Pakistani
49.32965,-6.2954497,anti-stereotype,Chinese
-58.15096,0.22861189,anti-stereotype,Iranian
98.09235,50.277042,anti-stereotype,Korean
-25.850313,-8.203528,anti-stereotype,Russian
65.13212,-29.908428,anti-stereotype,Chinese
76.37149,42.54237,anti-stereotype,Japanese
29.907913,-84.326935,anti-stereotype,Brazilian
15.001346,-6.171466,anti-stereotype,German
27.114962,6.7747107,anti-stereotype,American
-4.6936383,111.22182,anti-stereotype,Nigerian
6.686768,-39.975952,anti-stereotype,French
35.98533,-119.24421,anti-stereotype,Italian
-26.73631,-75.26486,anti-stereotype,French
113.08361,13.068007,anti-stereotype,Korean
27.732681,84.31812,anti-stereotype,Indian
-35.195805,105.54223,anti-stereotype,Pakistani
15.147748,107.71573,anti-stereotype,Nigerian
20.079256,-119.58714,anti-stereotype,Italian
36.11193,-78.0115,anti-stereotype,Brazilian
-109.82528,-13.324484,anti-stereotype,Russian
132.65828,-27.698803,anti-stereotype,Vietnamese
5.786316,16.39591,anti-stereotype,Turkish
132.65828,-27.698803,anti-stereotype,Vietnamese
-113.29688,-12.142831,anti-stereotype,Russian
-63.41218,-49.795135,anti-stereotype,British
31.592024,113.2995,anti-stereotype,Nigerian
-52.805286,68.76856,anti-stereotype,Turkish
-94.31482,-26.04875,anti-stereotype,Russian
20.512302,52.385143,anti-stereotype,Indian
-27.812477,-5.0215597,anti-stereotype,Russian
-25.678131,-48.444187,anti-stereotype,German
-20.125982,-31.255333,anti-stereotype,British
-42.986897,46.467903,anti-stereotype,Turkish
-16.653759,-3.6184766,anti-stereotype,American
-59.038807,-12.482497,anti-stereotype,Pakistani
-42.524876,-65.99063,anti-stereotype,German
61.515564,-52.239964,anti-stereotype,Mexican
79.587074,-1.6011823,anti-stereotype,Japanese
-24.570942,-94.75435,anti-stereotype,French
22.40091,101.64589,anti-stereotype,Nigerian
-54.969868,102.73477,anti-stereotype,Pakistani
59.193993,-54.79741,anti-stereotype,Mexican
-25.707388,43.883247,anti-stereotype,Egyptian
116.57457,-25.474688,anti-stereotype,Vietnamese
-113.29688,-12.142831,anti-stereotype,Russian
143.64935,-47.521515,anti-stereotype,Vietnamese
19.14488,4.694283,anti-stereotype,British
109.74732,27.426563,anti-stereotype,Korean
59.345486,91.162834,anti-stereotype,Indonesian
-46.850697,-50.507935,anti-stereotype,American
-0.14944173,-108.26375,anti-stereotype,Italian
65.13212,-29.908428,anti-stereotype,Chinese
-22.231968,30.812208,anti-stereotype,Iranian
3.0522947,-50.814957,anti-stereotype,French
105.695984,12.652871,anti-stereotype,Korean
-55.3773,2.7587118,anti-stereotype,Iranian
9.9986105,80.74039,anti-stereotype,Indian
71.40938,-0.71558005,anti-stereotype,Japanese
46.62216,-44.174755,anti-stereotype,Mexican
28.857359,-47.03448,anti-stereotype,Brazilian
-25.707388,43.883247,anti-stereotype,Egyptian
-47.661156,21.2275,anti-stereotype,Iranian
-45.613544,-20.055513,anti-stereotype,Mexican
0.5750618,-53.97005,anti-stereotype,French
-20.92321,-96.17742,anti-stereotype,French
109.74732,27.426563,anti-stereotype,Korean
27.732681,84.31812,anti-stereotype,Indian
-4.6936383,111.22182,anti-stereotype,Nigerian
32.936596,-85.65321,anti-stereotype,Brazilian
53.091652,43.73872,anti-stereotype,Indonesian
-69.395996,-16.10057,anti-stereotype,Russian
146.28496,-47.08432,anti-stereotype,Vietnamese
-65.722404,-6.5132985,anti-stereotype,Turkish
36.11193,-78.0115,anti-stereotype,Brazilian
73.35062,39.901867,anti-stereotype,Japanese
31.592024,113.2995,anti-stereotype,Nigerian
66.19102,8.201391,anti-stereotype,Japanese
-90.34805,6.341571,anti-stereotype,Turkish
-29.471582,-8.370674,anti-stereotype,Russian
-26.708538,88.04281,anti-stereotype,Arab
24.670874,51.165417,anti-stereotype,Indian
35.98533,-119.24421,anti-stereotype,Italian
-69.395996,-16.10057,anti-stereotype,Russian
-65.13707,50.842346,anti-stereotype,Egyptian
109.6773,-4.320548,anti-stereotype,Korean
71.40938,-0.71558005,anti-stereotype,Japanese
105.695984,12.652871,anti-stereotype,Korean
-0.50689524,-110.88847,anti-stereotype,Italian
31.592024,113.2995,anti-stereotype,Nigerian
-65.13707,50.842346,anti-stereotype,Egyptian
56.157536,94.81346,anti-stereotype,Indonesian
-29.166643,-47.01381,anti-stereotype,German
98.09235,50.277042,anti-stereotype,Korean
109.6773,-4.320548,anti-stereotype,Korean
36.11193,-78.0115,anti-stereotype,Brazilian
98.09235,50.277042,anti-stereotype,Korean
-23.402164,78.249794,anti-stereotype,Egyptian
27.566288,-1.8285152,anti-stereotype,American
-7.58954,45.388626,anti-stereotype,Arab
-52.202984,-23.343534,anti-stereotype,American
31.592024,113.2995,anti-stereotype,Nigerian
-42.986897,46.467903,anti-stereotype,Turkish
-7.58954,45.388626,anti-stereotype,Arab
-49.93577,21.323103,anti-stereotype,Iranian
56.157536,94.81346,anti-stereotype,Indonesian
56.157536,94.81346,anti-stereotype,Indonesian
-39.761086,-27.950258,anti-stereotype,Brazilian
-19.106754,-92.09547,anti-stereotype,French
27.561344,-39.91694,anti-stereotype,Brazilian
20.679256,38.522675,anti-stereotype,Indian
15.400519,-9.917626,anti-stereotype,German
77.63826,60.34526,anti-stereotype,Indonesian
-20.588812,79.700325,anti-stereotype,Egyptian
48.6181,-62.32354,anti-stereotype,Brazilian
-96.76457,-17.17533,anti-stereotype,Russian
-13.3382635,-98.37463,anti-stereotype,French
-26.708538,88.04281,anti-stereotype,Arab
-24.428589,-88.004745,anti-stereotype,French
-50.451622,-50.851574,anti-stereotype,American
-109.76326,-16.606405,anti-stereotype,Russian
48.6181,-62.32354,anti-stereotype,Brazilian
-73.05923,42.086685,anti-stereotype,Arab
-62.39193,56.72194,anti-stereotype,Egyptian
-71.8798,-49.20691,anti-stereotype,British
-27.955791,45.32521,anti-stereotype,Egyptian
109.74732,27.426563,anti-stereotype,Korean
-58.15096,0.22861189,anti-stereotype,Iranian
63.019375,93.65534,anti-stereotype,Indonesian
-33.709663,37.53631,anti-stereotype,Arab
-19.842867,21.373714,anti-stereotype,Iranian
20.079256,-119.58714,anti-stereotype,Italian
-29.166643,-47.01381,anti-stereotype,German
41.68389,-0.31673595,anti-stereotype,Chinese
-15.357149,-9.820415,anti-stereotype,British
-9.982866,-31.43786,anti-stereotype,American
-42.57321,-11.4600525,anti-stereotype,Nigerian
20.089888,-8.132321,anti-stereotype,German
105.695984,12.652871,anti-stereotype,Korean
-40.7647,-8.968378,anti-stereotype,Nigerian
-55.782623,-25.872349,anti-stereotype,British
53.091652,43.73872,anti-stereotype,Indonesian
65.13212,-29.908428,anti-stereotype,Chinese
-67.52572,-18.975601,anti-stereotype,Russian
-15.243687,43.506195,anti-stereotype,Egyptian
63.019375,93.65534,anti-stereotype,Indonesian
79.981674,63.288464,anti-stereotype,Indonesian
-46.032776,-21.971083,anti-stereotype,Mexican
61.167854,-22.638353,anti-stereotype,Chinese
132.65828,-27.698803,anti-stereotype,Vietnamese
63.373512,7.298107,anti-stereotype,Japanese
-36.459007,-17.533241,anti-stereotype,Indonesian
-70.95091,-19.146915,anti-stereotype,Russian
-23.402164,78.249794,anti-stereotype,Egyptian
-52.603813,-7.310059,anti-stereotype,Arab
50.209026,27.977934,anti-stereotype,Korean
-60.944633,95.28514,anti-stereotype,Pakistani
76.37149,42.54237,anti-stereotype,Japanese
-25.678131,-48.444187,anti-stereotype,German
-52.603813,-7.310059,anti-stereotype,Arab
20.079256,-119.58714,anti-stereotype,Italian
50.209026,27.977934,anti-stereotype,Korean
-49.083115,-77.26524,anti-stereotype,German
-53.550217,-72.50187,anti-stereotype,German
-110.63473,-8.923893,anti-stereotype,Russian
-49.083115,-77.26524,anti-stereotype,German
53.341488,59.185726,anti-stereotype,Indonesian
10.214448,34.220207,anti-stereotype,Pakistani
-20.125982,-31.255333,anti-stereotype,British
20.079256,-119.58714,anti-stereotype,Italian
34.106438,-56.773304,anti-stereotype,Brazilian
-34.253197,101.638374,anti-stereotype,Pakistani
-48.93548,17.562155,anti-stereotype,Iranian
22.40091,101.64589,anti-stereotype,Nigerian
-26.708538,88.04281,anti-stereotype,Arab
15.001346,-6.171466,anti-stereotype,German
-19.106754,-92.09547,anti-stereotype,French
24.505564,82.09126,anti-stereotype,Indian
-22.231968,30.812208,anti-stereotype,Iranian
3.5742226,112.91773,anti-stereotype,Nigerian
-42.986897,46.467903,anti-stereotype,Turkish
-87.92763,35.61979,neutral,Iranian
-99.66206,28.066061,neutral,Iranian
-80.367485,74.91256,neutral,Egyptian
-90.927536,-87.85925,neutral,American
-115.24185,-38.61011,neutral,Russian
56.48041,-88.84373,neutral,Brazilian
-60.57533,-97.879524,neutral,German
-110.736244,-37.35773,neutral,Russian
101.46216,-18.022371,neutral,Japanese
9.153611,-127.073135,neutral,Italian
133.52936,34.948387,neutral,Korean
-124.03304,37.04716,neutral,Turkish
82.54221,-42.58871,neutral,Chinese
-26.734339,-116.67729,neutral,French
130.98483,-59.17109,neutral,Vietnamese
-53.18515,-97.810585,neutral,German
-110.117905,69.778915,neutral,Arab
-104.29164,22.497604,neutral,Iranian
125.52371,-54.318947,neutral,Vietnamese
-86.51875,67.53341,neutral,Egyptian
78.528534,87.05049,neutral,Indonesian
123.41188,22.91729,neutral,Korean
-89.833435,103.056114,neutral,Pakistani
88.4555,-83.6121,neutral,Mexican
-133.44606,-30.905346,neutral,Russian
49.37519,-87.03959,neutral,Brazilian
56.307594,-93.16683,neutral,Brazilian
-0.37524536,-126.24976,neutral,Italian
-3.6829104,70.67616,neutral,Indian
-80.73177,114.748535,neutral,Pakistani
90.22368,-87.199715,neutral,Mexican
89.00593,-39.2119,neutral,Chinese
-51.193592,-103.31961,neutral,German
-20.16036,-128.147,neutral,French
128.49593,28.937714,neutral,Korean
3.2026803,71.829155,neutral,Indian
-30.809774,-116.863525,neutral,French
130.46214,-48.52025,neutral,Vietnamese
80.69911,-18.75068,neutral,Japanese
76.43177,-41.254215,neutral,Chinese
-98.612144,-95.24344,neutral,British
77.34793,-20.89759,neutral,Japanese
10.651599,68.459755,neutral,Indian
7.2566524,-138.33585,neutral,Italian
81.88289,-80.81384,neutral,Mexican
128.56485,-60.81384,neutral,Vietnamese
-84.16103,-59.404625,neutral,British
-33.715378,-130.92627,neutral,French
-75.51735,101.23285,neutral,Pakistani
16.968948,-139.4326,neutral,Italian
80.69911,-18.75068,neutral,Japanese
0.497441,128.77386,neutral,Nigerian
95.31817,-55.330067,neutral,Chinese
132.95714,8.610589,neutral,Korean
45.342194,-102.47496,neutral,Brazilian
6.406277,124.34458,neutral,Nigerian
-22.387442,-110.879,neutral,French
-20.815065,-131.54837,neutral,French
136.80147,-55.396423,neutral,Vietnamese
78.528534,87.05049,neutral,Indonesian
-97.78405,37.67513,neutral,Iranian
-3.6829104,70.67616,neutral,Indian
-88.381424,52.654205,neutral,Egyptian
-100.31032,53.001236,neutral,Arab
-40.366074,-111.71095,neutral,French
90.22368,-87.199715,neutral,Mexican
133.52936,34.948387,neutral,Korean
95.41014,-16.415804,neutral,Japanese
-70.85911,-105.431786,neutral,German
3.1821654,-124.86691,neutral,Italian
-134.54068,-34.51221,neutral,Russian
16.968948,-139.4326,neutral,Italian
-84.16103,-59.404625,neutral,British
130.46214,-48.52025,neutral,Vietnamese
59.86143,-104.25391,neutral,Brazilian
78.528534,87.05049,neutral,Indonesian
-33.715378,-130.92627,neutral,French
101.46216,-18.022371,neutral,Japanese
-33.715378,-130.92627,neutral,French
130.46214,-48.52025,neutral,Vietnamese
-100.154655,79.43474,neutral,Arab
-67.71491,112.50125,neutral,Pakistani
-100.31032,53.001236,neutral,Arab
-118.71603,-29.92171,neutral,Russian
80.796,-22.758694,neutral,Japanese
-108.601906,21.891445,neutral,Iranian
-35.829613,-110.06961,neutral,French
-65.97111,108.746025,neutral,Pakistani
-120.68501,42.265438,neutral,Turkish
90.15427,-12.06232,neutral,Japanese
123.50213,-50.80463,neutral,Vietnamese
-0.435711,125.03552,neutral,Nigerian
128.56485,-60.81384,neutral,Vietnamese
122.24866,18.73006,neutral,Korean
-107.65508,-83.50212,neutral,British
-125.12808,-50.82341,neutral,Russian
6.406277,124.34458,neutral,Nigerian
14.580202,134.1189,neutral,Nigerian
-89.833435,103.056114,neutral,Pakistani
89.27242,97.43188,neutral,Indonesian
-118.71603,-29.92171,neutral,Russian
-133.85643,39.63805,neutral,Turkish
-99.66206,28.066061,neutral,Iranian
-22.387442,-110.879,neutral,French
-37.467937,-114.601105,neutral,French
-76.0623,59.676052,neutral,Egyptian
-133.76053,29.149706,neutral,Turkish
-59.48694,-89.57734,neutral,German
-33.715378,-130.92627,neutral,French
64.10917,-90.06905,neutral,Brazilian
-124.20777,40.445858,neutral,Turkish
-98.612144,-95.24344,neutral,British
-124.66667,46.950924,neutral,Turkish
56.432632,-106.92458,neutral,Brazilian
-89.833435,103.056114,neutral,Pakistani
90.61288,-7.697339,neutral,Japanese
-98.612144,-95.24344,neutral,British
-30.809774,-116.863525,neutral,French
-107.65508,-83.50212,neutral,British
81.68972,-78.32705,neutral,Mexican
-35.829613,-110.06961,neutral,French
129.92014,36.23267,neutral,Korean
-100.31032,53.001236,neutral,Arab
13.114895,138.14023,neutral,Nigerian
55.795433,-102.74411,neutral,Brazilian
78.528534,87.05049,neutral,Indonesian
90.15427,-12.06232,neutral,Japanese
82.54221,-42.58871,neutral,Chinese
-84.16103,-59.404625,neutral,British
-133.85643,39.63805,neutral,Turkish
45.342194,-102.47496,neutral,Brazilian
6.406277,124.34458,neutral,Nigerian
-97.5366,81.71992,neutral,Arab
64.10917,-90.06905,neutral,Brazilian
-35.829613,-110.06961,neutral,French
-96.9405,-59.342598,neutral,American
-73.27584,107.34725,neutral,Pakistani
-58.23771,-95.01469,neutral,German
89.27242,97.43188,neutral,Indonesian
101.46216,-18.022371,neutral,Japanese
95.15693,-76.44211,neutral,Mexican
-100.154655,79.43474,neutral,Arab
90.2205,-23.062326,neutral,Japanese
-120.23939,36.2364,neutral,Turkish
-82.72195,59.574757,neutral,Egyptian
128.49593,28.937714,neutral,Korean
-88.381424,52.654205,neutral,Egyptian
83.474174,-52.04351,neutral,Chinese
-89.833435,103.056114,neutral,Pakistani
-73.496056,98.3005,neutral,Pakistani
-115.24185,-38.61011,neutral,Russian
-65.97111,108.746025,neutral,Pakistani
-50.594185,-100.05684,neutral,German
90.22368,-87.199715,neutral,Mexican
-98.612144,-95.24344,neutral,British
9.153611,-127.073135,neutral,Italian
-85.59656,58.27933,neutral,Egyptian
-110.117905,69.778915,neutral,Arab
-129.01596,-49.101635,neutral,Russian
-110.117905,69.778915,neutral,Arab
90.15427,-12.06232,neutral,Japanese
-65.97111,108.746025,neutral,Pakistani
8.445842,52.603424,neutral,Indian
59.86143,-104.25391,neutral,Brazilian
11.782293,71.16071,neutral,Indian
95.31817,-55.330067,neutral,Chinese
-100.05541,-65.71052,neutral,American
-133.44606,-30.905346,neutral,Russian
-107.65508,-83.50212,neutral,British
78.71046,101.23897,neutral,Indonesian
-96.65439,-72.70206,neutral,American
123.41188,22.91729,neutral,Korean
2.2601745,59.822155,neutral,Indian
-54.30492,-101.127075,neutral,German
59.86143,-104.25391,neutral,Brazilian
-73.27584,107.34725,neutral,Pakistani
-87.695465,-56.961903,neutral,British
75.94612,-81.0551,neutral,Mexican
3.1821654,-124.86691,neutral,Italian
-115.24185,-38.61011,neutral,Russian
59.86143,-104.25391,neutral,Brazilian
77.62763,-38.66003,neutral,Chinese
-98.612144,-95.24344,neutral,British
-125.58878,-46.791897,neutral,Russian
-80.73177,114.748535,neutral,Pakistani
-91.418686,107.03263,neutral,Pakistani
-80.73177,114.748535,neutral,Pakistani
-104.99879,57.464535,neutral,Arab
-77.87044,72.465836,neutral,Egyptian
13.366882,66.20688,neutral,Indian
-108.51256,-42.321423,neutral,Russian
95.31817,-55.330067,neutral,Chinese
-134.54068,-34.51221,neutral,Russian
90.15427,-12.06232,neutral,Japanese
-35.829613,-110.06961,neutral,French
-35.829613,-110.06961,neutral,French
-67.71491,112.50125,neutral,Pakistani
11.994241,56.41479,neutral,Indian
123.50213,-50.80463,neutral,Vietnamese
78.71046,101.23897,neutral,Indonesian
90.2205,-23.062326,neutral,Japanese
10.338196,65.5702,neutral,Indian
75.94612,-81.0551,neutral,Mexican
64.10917,-90.06905,neutral,Brazilian
140.72455,21.935995,neutral,Korean
11.438252,53.347675,neutral,Indian
-77.87044,72.465836,neutral,Egyptian
139.20819,19.041391,neutral,Korean
8.841706,55.811775,neutral,Indian
56.307594,-93.16683,neutral,Brazilian
8.841706,55.811775,neutral,Indian
-89.702034,-90.73527,neutral,American
0.497441,128.77386,neutral,Nigerian
-89.833435,103.056114,neutral,Pakistani
-118.71603,-29.92171,neutral,Russian
78.528534,87.05049,neutral,Indonesian
-20.70955,-113.762276,neutral,French
-33.715378,-130.92627,neutral,French
95.31817,-55.330067,neutral,Chinese
-133.85643,39.63805,neutral,Turkish
-20.16036,-128.147,neutral,French
88.78193,86.89111,neutral,Indonesian
85.95316,-50.920742,neutral,Chinese
9.153611,-127.073135,neutral,Italian
89.00593,-39.2119,neutral,Chinese
-3.6829104,70.67616,neutral,Indian
-33.715378,-130.92627,neutral,French
84.86324,-74.17868,neutral,Mexican
-70.85911,-105.431786,neutral,German
132.95714,8.610589,neutral,Korean
-77.87044,72.465836,neutral,Egyptian
45.342194,-102.47496,neutral,Brazilian
-93.507545,27.087183,neutral,Iranian
-75.51735,101.23285,neutral,Pakistani
-74.15988,-91.42222,neutral,German
85.00335,84.824905,neutral,Indonesian
123.50213,-50.80463,neutral,Vietnamese
-62.207405,-94.74787,neutral,German
76.25399,-77.88611,neutral,Mexican
-91.418686,107.03263,neutral,Pakistani
130.46214,-48.52025,neutral,Vietnamese
-67.71491,112.50125,neutral,Pakistani
-93.507545,27.087183,neutral,Iranian
-115.24185,-38.61011,neutral,Russian
-100.05541,-65.71052,neutral,American
80.69911,-18.75068,neutral,Japanese
-125.65557,-43.312267,neutral,Russian
-74.15988,-91.42222,neutral,German
-6.3471665,128.23087,neutral,Nigerian
85.36955,89.00068,neutral,Indonesian
89.00593,-39.2119,neutral,Chinese
-28.80701,-113.058586,neutral,French
76.25399,-77.88611,neutral,Mexican
94.9639,77.76329,neutral,Indonesian
-99.13318,64.72688,neutral,Arab
85.00335,84.824905,neutral,Indonesian
-118.71603,-29.92171,neutral,Russian
-110.117905,69.778915,neutral,Arab
-3.6829104,70.67616,neutral,Indian
133.52936,34.948387,neutral,Korean
136.80147,-55.396423,neutral,Vietnamese
90.20398,-42.55782,neutral,Chinese
-120.68501,42.265438,neutral,Turkish
-129.22504,-45.144077,neutral,Russian
-3.6829104,70.67616,neutral,Indian
-82.31135,111.246414,neutral,Pakistani
95.41014,-16.415804,neutral,Japanese
-99.66206,28.066061,neutral,Iranian
-118.71603,-29.92171,neutral,Russian
-96.9405,-59.342598,neutral,American
-84.10706,-66.729515,neutral,British
-107.349976,26.249096,neutral,Iranian
-84.16103,-59.404625,neutral,British
-69.53491,-102.17326,neutral,German
126.90096,19.581373,neutral,Korean
-97.78405,37.67513,neutral,Iranian
56.48041,-88.84373,neutral,Brazilian
-127.6013,44.651295,neutral,Turkish
-20.16036,-128.147,neutral,French
85.95316,-50.920742,neutral,Chinese
88.78193,86.89111,neutral,Indonesian
125.52371,-54.318947,neutral,Vietnamese
89.596146,-26.129742,neutral,Japanese
2.3463237,-128.89815,neutral,Italian
56.307594,-93.16683,neutral,Brazilian
-96.9405,-59.342598,neutral,American
-86.51875,67.53341,neutral,Egyptian
-87.92763,35.61979,neutral,Iranian
4.092185,68.08409,neutral,Indian
128.49593,28.937714,neutral,Korean
